done=25/33755 elapsed=4s rate=6.12/s
done=14325/33755 elapsed=2018s rate=7.10/s
done=14350/33755 elapsed=2022s rate=7.10/s
done=14375/33755 elapsed=2025s rate=7.10/s
done=14400/33755 elapsed=2028s rate=7.10/s
done=14425/33755 elapsed=2032s rate=7.10/s
done=14450/33755 elapsed=2035s rate=7.10/s
done=14475/33755 elapsed=2038s rate=7.10/s
done=14500/33755 elapsed=2042s rate=7.10/s
done=14525/33755 elapsed=2045s rate=7.10/s
done=14550/33755 elapsed=2049s rate=7.10/s
done=14575/33755 elapsed=2052s rate=7.10/s
done=14600/33755 elapsed=2055s rate=7.10/s
done=14625/33755 elapsed=2059s rate=7.10/s
done=14650/33755 elapsed=2062s rate=7.11/s
done=14675/33755 elapsed=2065s rate=7.11/s
done=14700/33755 elapsed=2069s rate=7.11/s
done=14725/33755 elapsed=2072s rate=7.11/s
done=14750/33755 elapsed=2075s rate=7.11/s
done=14775/33755 elapsed=2079s rate=7.11/s
done=14800/33755 elapsed=2082s rate=7.11/s
done=14825/33755 elapsed=2085s rate=7.11/s
done=14850/33755 elapsed=2089s rate=7.11/s
done=14875/33755 elapsed=2092s rate=7.11/s
done=14900/33755 elapsed=2096s rate=7.11/s
done=14925/33755 elapsed=2100s rate=7.11/s
done=14950/33755 elapsed=2103s rate=7.11/s
done=14975/33755 elapsed=2107s rate=7.11/s
done=15000/33755 elapsed=2111s rate=7.11/s
done=15025/33755 elapsed=2114s rate=7.11/s
done=15050/33755 elapsed=2118s rate=7.11/s
done=15075/33755 elapsed=2122s rate=7.10/s
done=15100/33755 elapsed=2126s rate=7.10/s
done=15125/33755 elapsed=2129s rate=7.10/s
done=15150/33755 elapsed=2133s rate=7.10/s
done=15175/33755 elapsed=2137s rate=7.10/s
done=15200/33755 elapsed=2140s rate=7.10/s
done=15225/33755 elapsed=2144s rate=7.10/s
done=15250/33755 elapsed=2147s rate=7.10/s
done=15275/33755 elapsed=2151s rate=7.10/s
done=15300/33755 elapsed=2155s rate=7.10/s
done=15325/33755 elapsed=2158s rate=7.10/s
done=15350/33755 elapsed=2161s rate=7.10/s
done=15375/33755 elapsed=2165s rate=7.10/s
done=15400/33755 elapsed=2168s rate=7.10/s
done=15425/33755 elapsed=2172s rate=7.10/s
done=15450/33755 elapsed=2175s rate=7.10/s
done=15475/33755 elapsed=2178s rate=7.10/s
done=15500/33755 elapsed=2182s rate=7.10/s
done=15525/33755 elapsed=2185s rate=7.10/s
done=15550/33755 elapsed=2189s rate=7.11/s
done=15575/33755 elapsed=2192s rate=7.11/s
done=15600/33755 elapsed=2195s rate=7.11/s
done=15625/33755 elapsed=2199s rate=7.11/s
done=15650/33755 elapsed=2202s rate=7.11/s
done=15675/33755 elapsed=2205s rate=7.11/s
done=15700/33755 elapsed=2209s rate=7.11/s
done=15725/33755 elapsed=2212s rate=7.11/s
done=15750/33755 elapsed=2215s rate=7.11/s
done=15775/33755 elapsed=2219s rate=7.11/s
done=15800/33755 elapsed=2222s rate=7.11/s
done=15825/33755 elapsed=2226s rate=7.11/s
done=15850/33755 elapsed=2229s rate=7.11/s
done=15875/33755 elapsed=2232s rate=7.11/s
done=15900/33755 elapsed=2236s rate=7.11/s
done=15925/33755 elapsed=2239s rate=7.11/s
done=15950/33755 elapsed=2242s rate=7.11/s
done=15975/33755 elapsed=2246s rate=7.11/s
done=16000/33755 elapsed=2249s rate=7.11/s
done=16025/33755 elapsed=2252s rate=7.12/s
done=16050/33755 elapsed=2256s rate=7.12/s
done=16075/33755 elapsed=2259s rate=7.12/s
done=16100/33755 elapsed=2262s rate=7.12/s
done=16125/33755 elapsed=2266s rate=7.12/s
done=16150/33755 elapsed=2269s rate=7.12/s
done=16175/33755 elapsed=2273s rate=7.12/s
done=16200/33755 elapsed=2276s rate=7.12/s
done=16225/33755 elapsed=2279s rate=7.12/s
done=16250/33755 elapsed=2282s rate=7.12/s
done=16275/33755 elapsed=2286s rate=7.12/s
done=16300/33755 elapsed=2289s rate=7.12/s
done=16325/33755 elapsed=2292s rate=7.12/s
done=16350/33755 elapsed=2296s rate=7.12/s
done=16375/33755 elapsed=2299s rate=7.12/s
done=16400/33755 elapsed=2302s rate=7.12/s
done=16425/33755 elapsed=2306s rate=7.12/s
done=16450/33755 elapsed=2310s rate=7.12/s
done=16475/33755 elapsed=2313s rate=7.12/s
done=16500/33755 elapsed=2316s rate=7.12/s
done=16525/33755 elapsed=2319s rate=7.13/s
done=16550/33755 elapsed=2323s rate=7.13/s
done=16575/33755 elapsed=2326s rate=7.13/s
done=16600/33755 elapsed=2329s rate=7.13/s
done=16625/33755 elapsed=2333s rate=7.13/s
done=16650/33755 elapsed=2336s rate=7.13/s
done=16675/33755 elapsed=2340s rate=7.13/s
done=16700/33755 elapsed=2343s rate=7.13/s
done=16725/33755 elapsed=2346s rate=7.13/s
done=16750/33755 elapsed=2350s rate=7.13/s
done=16775/33755 elapsed=2353s rate=7.13/s
done=16800/33755 elapsed=2356s rate=7.13/s
done=16825/33755 elapsed=2360s rate=7.13/s
done=16850/33755 elapsed=2363s rate=7.13/s
done=16875/33755 elapsed=2367s rate=7.13/s
done=16900/33755 elapsed=2370s rate=7.13/s
done=16925/33755 elapsed=2373s rate=7.13/s
done=16950/33755 elapsed=2377s rate=7.13/s
done=16975/33755 elapsed=2380s rate=7.13/s
done=17000/33755 elapsed=2383s rate=7.13/s
done=17025/33755 elapsed=2387s rate=7.13/s
done=17050/33755 elapsed=2390s rate=7.13/s
done=17075/33755 elapsed=2394s rate=7.13/s
done=17100/33755 elapsed=2397s rate=7.13/s
done=17125/33755 elapsed=2400s rate=7.13/s
done=17150/33755 elapsed=2404s rate=7.13/s
done=17175/33755 elapsed=2407s rate=7.13/s
done=17200/33755 elapsed=2411s rate=7.13/s
done=17225/33755 elapsed=2414s rate=7.13/s
done=17250/33755 elapsed=2418s rate=7.13/s
done=17275/33755 elapsed=2422s rate=7.13/s
done=17300/33755 elapsed=2426s rate=7.13/s
done=17325/33755 elapsed=2429s rate=7.13/s
done=17350/33755 elapsed=2433s rate=7.13/s
done=17375/33755 elapsed=2437s rate=7.13/s
done=17400/33755 elapsed=2440s rate=7.13/s
done=17425/33755 elapsed=2443s rate=7.13/s
done=17450/33755 elapsed=2447s rate=7.13/s
done=17475/33755 elapsed=2450s rate=7.13/s
done=17500/33755 elapsed=2453s rate=7.13/s
done=17525/33755 elapsed=2457s rate=7.13/s
done=17550/33755 elapsed=2461s rate=7.13/s
done=17575/33755 elapsed=2464s rate=7.13/s
done=17600/33755 elapsed=2467s rate=7.13/s
done=17625/33755 elapsed=2471s rate=7.13/s
done=17650/33755 elapsed=2474s rate=7.13/s
done=17675/33755 elapsed=2478s rate=7.13/s
done=17700/33755 elapsed=2481s rate=7.13/s
done=17725/33755 elapsed=2485s rate=7.13/s
done=17750/33755 elapsed=2489s rate=7.13/s
done=17775/33755 elapsed=2492s rate=7.13/s
done=17800/33755 elapsed=2496s rate=7.13/s
done=17825/33755 elapsed=2500s rate=7.13/s
done=17850/33755 elapsed=2504s rate=7.13/s
done=17875/33755 elapsed=2507s rate=7.13/s
done=17900/33755 elapsed=2511s rate=7.13/s
done=17925/33755 elapsed=2514s rate=7.13/s
done=17950/33755 elapsed=2518s rate=7.13/s
done=17975/33755 elapsed=2521s rate=7.13/s
done=18000/33755 elapsed=2524s rate=7.13/s
done=18025/33755 elapsed=2528s rate=7.13/s
done=18050/33755 elapsed=2531s rate=7.13/s
done=18075/33755 elapsed=2535s rate=7.13/s
done=18100/33755 elapsed=2538s rate=7.13/s
done=18125/33755 elapsed=2541s rate=7.13/s
done=18150/33755 elapsed=2545s rate=7.13/s
done=18175/33755 elapsed=2548s rate=7.13/s
done=18200/33755 elapsed=2551s rate=7.13/s
done=18225/33755 elapsed=2555s rate=7.13/s
done=18250/33755 elapsed=2558s rate=7.13/s
done=18275/33755 elapsed=2562s rate=7.13/s
done=18300/33755 elapsed=2565s rate=7.13/s
done=18325/33755 elapsed=2568s rate=7.13/s
done=18350/33755 elapsed=2572s rate=7.14/s
done=18375/33755 elapsed=2575s rate=7.14/s
done=18400/33755 elapsed=2578s rate=7.14/s
done=18425/33755 elapsed=2582s rate=7.14/s
done=18450/33755 elapsed=2585s rate=7.14/s
done=18475/33755 elapsed=2588s rate=7.14/s
done=18500/33755 elapsed=2592s rate=7.14/s
done=18525/33755 elapsed=2595s rate=7.14/s
done=18550/33755 elapsed=2598s rate=7.14/s
done=18575/33755 elapsed=2602s rate=7.14/s
done=18600/33755 elapsed=2605s rate=7.14/s
done=18625/33755 elapsed=2608s rate=7.14/s
done=18650/33755 elapsed=2612s rate=7.14/s
done=18675/33755 elapsed=2615s rate=7.14/s
done=18700/33755 elapsed=2618s rate=7.14/s
done=18725/33755 elapsed=2622s rate=7.14/s
done=18750/33755 elapsed=2625s rate=7.14/s
done=18775/33755 elapsed=2629s rate=7.14/s
done=18800/33755 elapsed=2632s rate=7.14/s
done=18825/33755 elapsed=2635s rate=7.14/s
done=18850/33755 elapsed=2639s rate=7.14/s
done=18875/33755 elapsed=2642s rate=7.14/s
done=18900/33755 elapsed=2645s rate=7.14/s
done=18925/33755 elapsed=2649s rate=7.14/s
done=18950/33755 elapsed=2652s rate=7.14/s
done=18975/33755 elapsed=2656s rate=7.15/s
done=19000/33755 elapsed=2659s rate=7.15/s
done=19025/33755 elapsed=2662s rate=7.15/s
done=19050/33755 elapsed=2666s rate=7.15/s
done=19075/33755 elapsed=2669s rate=7.15/s
done=19100/33755 elapsed=2672s rate=7.15/s
done=19125/33755 elapsed=2675s rate=7.15/s
done=19150/33755 elapsed=2679s rate=7.15/s
done=19175/33755 elapsed=2682s rate=7.15/s
done=19200/33755 elapsed=2686s rate=7.15/s
done=19225/33755 elapsed=2689s rate=7.15/s
done=19250/33755 elapsed=2692s rate=7.15/s
done=19275/33755 elapsed=2696s rate=7.15/s
done=19300/33755 elapsed=2699s rate=7.15/s
done=19325/33755 elapsed=2702s rate=7.15/s
done=19350/33755 elapsed=2705s rate=7.15/s
done=19375/33755 elapsed=2709s rate=7.15/s
done=19400/33755 elapsed=2713s rate=7.15/s
done=19425/33755 elapsed=2716s rate=7.15/s
done=19450/33755 elapsed=2719s rate=7.15/s
done=19475/33755 elapsed=2723s rate=7.15/s
done=19500/33755 elapsed=2726s rate=7.15/s
done=19525/33755 elapsed=2729s rate=7.15/s
done=19550/33755 elapsed=2732s rate=7.15/s
done=19575/33755 elapsed=2736s rate=7.16/s
done=19600/33755 elapsed=2739s rate=7.15/s
done=19625/33755 elapsed=2743s rate=7.16/s
done=19650/33755 elapsed=2746s rate=7.16/s
done=19675/33755 elapsed=2749s rate=7.16/s
done=19700/33755 elapsed=2753s rate=7.16/s
done=19725/33755 elapsed=2756s rate=7.16/s
done=19750/33755 elapsed=2760s rate=7.16/s
done=19775/33755 elapsed=2763s rate=7.16/s
done=19800/33755 elapsed=2767s rate=7.16/s
done=19825/33755 elapsed=2770s rate=7.16/s
done=19850/33755 elapsed=2774s rate=7.16/s
done=19875/33755 elapsed=2777s rate=7.16/s
done=19900/33755 elapsed=2780s rate=7.16/s
done=19925/33755 elapsed=2784s rate=7.16/s
done=19950/33755 elapsed=2787s rate=7.16/s
done=19975/33755 elapsed=2790s rate=7.16/s
done=20000/33755 elapsed=2794s rate=7.16/s
done=20025/33755 elapsed=2797s rate=7.16/s
done=20050/33755 elapsed=2800s rate=7.16/s
done=20075/33755 elapsed=2804s rate=7.16/s
done=20100/33755 elapsed=2807s rate=7.16/s
done=20125/33755 elapsed=2810s rate=7.16/s
done=20150/33755 elapsed=2814s rate=7.16/s
done=20175/33755 elapsed=2817s rate=7.16/s
done=20200/33755 elapsed=2820s rate=7.16/s
done=20225/33755 elapsed=2824s rate=7.16/s
done=20250/33755 elapsed=2827s rate=7.16/s
done=20275/33755 elapsed=2830s rate=7.16/s
done=20300/33755 elapsed=2834s rate=7.16/s
done=20325/33755 elapsed=2837s rate=7.16/s
done=20350/33755 elapsed=2840s rate=7.16/s
done=20375/33755 elapsed=2844s rate=7.16/s
done=20400/33755 elapsed=2847s rate=7.16/s
done=20425/33755 elapsed=2851s rate=7.17/s
done=20450/33755 elapsed=2854s rate=7.17/s
done=20475/33755 elapsed=2857s rate=7.17/s
done=20500/33755 elapsed=2861s rate=7.17/s
done=20525/33755 elapsed=2864s rate=7.17/s
done=20550/33755 elapsed=2867s rate=7.17/s
done=20575/33755 elapsed=2871s rate=7.17/s
done=20600/33755 elapsed=2874s rate=7.17/s
done=20625/33755 elapsed=2877s rate=7.17/s
done=20650/33755 elapsed=2881s rate=7.17/s
done=20675/33755 elapsed=2884s rate=7.17/s
done=20700/33755 elapsed=2888s rate=7.17/s
done=20725/33755 elapsed=2891s rate=7.17/s
done=20750/33755 elapsed=2894s rate=7.17/s
done=20775/33755 elapsed=2897s rate=7.17/s
done=20800/33755 elapsed=2901s rate=7.17/s
done=20825/33755 elapsed=2904s rate=7.17/s
done=20850/33755 elapsed=2908s rate=7.17/s
done=20875/33755 elapsed=2911s rate=7.17/s
done=20900/33755 elapsed=2914s rate=7.17/s
done=20925/33755 elapsed=2918s rate=7.17/s
done=20950/33755 elapsed=2921s rate=7.17/s
done=20975/33755 elapsed=2924s rate=7.17/s
done=21000/33755 elapsed=2928s rate=7.17/s
done=21025/33755 elapsed=2931s rate=7.17/s
done=21050/33755 elapsed=2934s rate=7.17/s
done=21075/33755 elapsed=2938s rate=7.17/s
done=21100/33755 elapsed=2941s rate=7.17/s
done=21125/33755 elapsed=2944s rate=7.17/s
done=21150/33755 elapsed=2948s rate=7.18/s
done=21175/33755 elapsed=2951s rate=7.18/s
done=21200/33755 elapsed=2954s rate=7.18/s
done=21225/33755 elapsed=2957s rate=7.18/s
done=21250/33755 elapsed=2961s rate=7.18/s
done=21275/33755 elapsed=2964s rate=7.18/s
done=21300/33755 elapsed=2968s rate=7.18/s
done=21325/33755 elapsed=2971s rate=7.18/s
done=21350/33755 elapsed=2975s rate=7.18/s
done=21375/33755 elapsed=2978s rate=7.18/s
done=21400/33755 elapsed=2981s rate=7.18/s
done=21425/33755 elapsed=2985s rate=7.18/s
done=21450/33755 elapsed=2988s rate=7.18/s
done=21475/33755 elapsed=2991s rate=7.18/s
done=21500/33755 elapsed=2995s rate=7.18/s
done=21525/33755 elapsed=2998s rate=7.18/s
done=21550/33755 elapsed=3001s rate=7.18/s
done=21575/33755 elapsed=3005s rate=7.18/s
done=21600/33755 elapsed=3008s rate=7.18/s
done=21625/33755 elapsed=3011s rate=7.18/s
done=21650/33755 elapsed=3015s rate=7.18/s
done=21675/33755 elapsed=3018s rate=7.18/s
done=21700/33755 elapsed=3021s rate=7.18/s
done=21725/33755 elapsed=3025s rate=7.18/s
done=21750/33755 elapsed=3028s rate=7.18/s
done=21775/33755 elapsed=3031s rate=7.18/s
done=21800/33755 elapsed=3035s rate=7.18/s
done=21825/33755 elapsed=3038s rate=7.18/s
done=21850/33755 elapsed=3042s rate=7.18/s
done=21875/33755 elapsed=3045s rate=7.18/s
done=21900/33755 elapsed=3048s rate=7.18/s
done=21925/33755 elapsed=3052s rate=7.18/s
done=21950/33755 elapsed=3055s rate=7.18/s
done=21975/33755 elapsed=3059s rate=7.18/s
done=22000/33755 elapsed=3063s rate=7.18/s
done=22025/33755 elapsed=3066s rate=7.18/s
done=22050/33755 elapsed=3069s rate=7.19/s
done=22075/33755 elapsed=3073s rate=7.18/s
done=22100/33755 elapsed=3076s rate=7.19/s
done=22125/33755 elapsed=3079s rate=7.19/s
done=22150/33755 elapsed=3083s rate=7.19/s
done=22175/33755 elapsed=3086s rate=7.19/s
done=22200/33755 elapsed=3089s rate=7.19/s
done=22225/33755 elapsed=3093s rate=7.19/s
done=22250/33755 elapsed=3096s rate=7.19/s
done=22275/33755 elapsed=3099s rate=7.19/s
done=22300/33755 elapsed=3103s rate=7.19/s
done=22325/33755 elapsed=3106s rate=7.19/s
done=22350/33755 elapsed=3109s rate=7.19/s
done=22375/33755 elapsed=3113s rate=7.19/s
done=22400/33755 elapsed=3116s rate=7.19/s
done=22425/33755 elapsed=3119s rate=7.19/s
done=22450/33755 elapsed=3123s rate=7.19/s
done=22475/33755 elapsed=3126s rate=7.19/s
done=22500/33755 elapsed=3129s rate=7.19/s
done=22525/33755 elapsed=3133s rate=7.19/s
done=22550/33755 elapsed=3136s rate=7.19/s
done=22575/33755 elapsed=3140s rate=7.19/s
done=22600/33755 elapsed=3143s rate=7.19/s
done=22625/33755 elapsed=3146s rate=7.19/s
done=22650/33755 elapsed=3149s rate=7.19/s
done=22675/33755 elapsed=3153s rate=7.19/s
done=22700/33755 elapsed=3156s rate=7.19/s
done=22725/33755 elapsed=3160s rate=7.19/s
done=22750/33755 elapsed=3163s rate=7.19/s
done=22775/33755 elapsed=3166s rate=7.19/s
done=22800/33755 elapsed=3170s rate=7.19/s
done=22825/33755 elapsed=3173s rate=7.19/s
done=22850/33755 elapsed=3176s rate=7.19/s
done=22875/33755 elapsed=3180s rate=7.19/s
done=22900/33755 elapsed=3183s rate=7.19/s
done=22925/33755 elapsed=3186s rate=7.19/s
done=22950/33755 elapsed=3190s rate=7.19/s
done=22975/33755 elapsed=3193s rate=7.20/s
done=23000/33755 elapsed=3196s rate=7.20/s
done=23025/33755 elapsed=3200s rate=7.20/s
done=23050/33755 elapsed=3203s rate=7.20/s
done=23075/33755 elapsed=3206s rate=7.20/s
done=23100/33755 elapsed=3210s rate=7.20/s
done=23125/33755 elapsed=3213s rate=7.20/s
done=23150/33755 elapsed=3217s rate=7.20/s
done=23175/33755 elapsed=3220s rate=7.20/s
done=23200/33755 elapsed=3223s rate=7.20/s
done=23225/33755 elapsed=3227s rate=7.20/s
done=23250/33755 elapsed=3230s rate=7.20/s
done=23275/33755 elapsed=3233s rate=7.20/s
done=23300/33755 elapsed=3237s rate=7.20/s
done=23325/33755 elapsed=3240s rate=7.20/s
done=23350/33755 elapsed=3243s rate=7.20/s
done=23375/33755 elapsed=3247s rate=7.20/s
done=23400/33755 elapsed=3250s rate=7.20/s
done=23425/33755 elapsed=3253s rate=7.20/s
done=23450/33755 elapsed=3257s rate=7.20/s
done=23475/33755 elapsed=3260s rate=7.20/s
done=23500/33755 elapsed=3263s rate=7.20/s
done=23525/33755 elapsed=3267s rate=7.20/s
done=23550/33755 elapsed=3270s rate=7.20/s
done=23575/33755 elapsed=3274s rate=7.20/s
done=23600/33755 elapsed=3277s rate=7.20/s
done=23625/33755 elapsed=3280s rate=7.20/s
done=23650/33755 elapsed=3283s rate=7.20/s
done=23675/33755 elapsed=3287s rate=7.20/s
done=23700/33755 elapsed=3290s rate=7.20/s
done=23725/33755 elapsed=3294s rate=7.20/s
done=23750/33755 elapsed=3297s rate=7.20/s
done=23775/33755 elapsed=3300s rate=7.20/s
done=23800/33755 elapsed=3304s rate=7.20/s
done=23825/33755 elapsed=3307s rate=7.20/s
done=23850/33755 elapsed=3310s rate=7.20/s
done=23875/33755 elapsed=3314s rate=7.20/s
done=23900/33755 elapsed=3317s rate=7.20/s
done=23925/33755 elapsed=3320s rate=7.21/s
done=23950/33755 elapsed=3324s rate=7.21/s
done=23975/33755 elapsed=3327s rate=7.21/s
done=24000/33755 elapsed=3331s rate=7.21/s
done=24025/33755 elapsed=3334s rate=7.21/s
done=24050/33755 elapsed=3338s rate=7.21/s
done=24075/33755 elapsed=3341s rate=7.21/s
done=24100/33755 elapsed=3344s rate=7.21/s
done=24125/33755 elapsed=3348s rate=7.21/s
done=24150/33755 elapsed=3351s rate=7.21/s
done=24175/33755 elapsed=3354s rate=7.21/s
done=24200/33755 elapsed=3358s rate=7.21/s
done=24225/33755 elapsed=3362s rate=7.21/s
done=24250/33755 elapsed=3365s rate=7.21/s
done=24275/33755 elapsed=3368s rate=7.21/s
done=24300/33755 elapsed=3372s rate=7.21/s
done=24325/33755 elapsed=3375s rate=7.21/s
done=24350/33755 elapsed=3379s rate=7.21/s
done=24375/33755 elapsed=3382s rate=7.21/s
done=24400/33755 elapsed=3385s rate=7.21/s
done=24425/33755 elapsed=3389s rate=7.21/s
done=24450/33755 elapsed=3392s rate=7.21/s
done=24475/33755 elapsed=3395s rate=7.21/s
done=24500/33755 elapsed=3399s rate=7.21/s
done=24525/33755 elapsed=3402s rate=7.21/s
done=24550/33755 elapsed=3405s rate=7.21/s
done=24575/33755 elapsed=3409s rate=7.21/s
done=24600/33755 elapsed=3412s rate=7.21/s
done=24625/33755 elapsed=3415s rate=7.21/s
done=24650/33755 elapsed=3419s rate=7.21/s
done=24675/33755 elapsed=3422s rate=7.21/s
done=24700/33755 elapsed=3425s rate=7.21/s
done=24725/33755 elapsed=3429s rate=7.21/s
done=24750/33755 elapsed=3432s rate=7.21/s
done=24775/33755 elapsed=3435s rate=7.21/s
done=24800/33755 elapsed=3439s rate=7.21/s
done=24825/33755 elapsed=3442s rate=7.21/s
done=24850/33755 elapsed=3446s rate=7.21/s
done=24875/33755 elapsed=3449s rate=7.21/s
done=24900/33755 elapsed=3452s rate=7.21/s
done=24925/33755 elapsed=3456s rate=7.21/s
done=24950/33755 elapsed=3459s rate=7.21/s
done=24975/33755 elapsed=3462s rate=7.21/s
done=25000/33755 elapsed=3466s rate=7.21/s
done=25025/33755 elapsed=3469s rate=7.21/s
done=25050/33755 elapsed=3473s rate=7.21/s
done=25075/33755 elapsed=3475s rate=7.22/s
done=25100/33755 elapsed=3479s rate=7.21/s
done=25125/33755 elapsed=3482s rate=7.22/s
done=25150/33755 elapsed=3486s rate=7.22/s
done=25175/33755 elapsed=3489s rate=7.22/s
done=25200/33755 elapsed=3492s rate=7.22/s
done=25225/33755 elapsed=3496s rate=7.22/s
done=25250/33755 elapsed=3499s rate=7.22/s
done=25275/33755 elapsed=3502s rate=7.22/s
done=25300/33755 elapsed=3506s rate=7.22/s
done=25325/33755 elapsed=3509s rate=7.22/s
done=25350/33755 elapsed=3513s rate=7.22/s
done=25375/33755 elapsed=3516s rate=7.22/s
done=25400/33755 elapsed=3519s rate=7.22/s
done=25425/33755 elapsed=3522s rate=7.22/s
done=25450/33755 elapsed=3525s rate=7.22/s
done=25475/33755 elapsed=3528s rate=7.22/s
done=25500/33755 elapsed=3531s rate=7.22/s
done=25525/33755 elapsed=3535s rate=7.22/s
done=25550/33755 elapsed=3538s rate=7.22/s
done=25575/33755 elapsed=3541s rate=7.22/s
done=25600/33755 elapsed=3544s rate=7.22/s
done=25625/33755 elapsed=3547s rate=7.22/s
done=25650/33755 elapsed=3550s rate=7.23/s
done=25675/33755 elapsed=3553s rate=7.23/s
done=25700/33755 elapsed=3556s rate=7.23/s
done=25725/33755 elapsed=3559s rate=7.23/s
done=25750/33755 elapsed=3562s rate=7.23/s
done=25775/33755 elapsed=3565s rate=7.23/s
done=25800/33755 elapsed=3568s rate=7.23/s
done=25825/33755 elapsed=3572s rate=7.23/s
done=25850/33755 elapsed=3574s rate=7.23/s
done=25875/33755 elapsed=3578s rate=7.23/s
done=25900/33755 elapsed=3581s rate=7.23/s
done=25925/33755 elapsed=3584s rate=7.23/s
done=25950/33755 elapsed=3587s rate=7.24/s
done=25975/33755 elapsed=3590s rate=7.24/s
done=26000/33755 elapsed=3593s rate=7.24/s
done=26025/33755 elapsed=3596s rate=7.24/s
done=26050/33755 elapsed=3599s rate=7.24/s
done=26075/33755 elapsed=3602s rate=7.24/s
done=26100/33755 elapsed=3605s rate=7.24/s
done=26125/33755 elapsed=3608s rate=7.24/s
done=26150/33755 elapsed=3611s rate=7.24/s
done=26175/33755 elapsed=3614s rate=7.24/s
done=26200/33755 elapsed=3617s rate=7.24/s
done=26225/33755 elapsed=3620s rate=7.24/s
done=26250/33755 elapsed=3623s rate=7.24/s
done=26275/33755 elapsed=3626s rate=7.25/s
done=26300/33755 elapsed=3629s rate=7.25/s
done=26325/33755 elapsed=3633s rate=7.25/s
done=26350/33755 elapsed=3636s rate=7.25/s
done=26375/33755 elapsed=3639s rate=7.25/s
done=26400/33755 elapsed=3642s rate=7.25/s
done=26425/33755 elapsed=3645s rate=7.25/s
done=26450/33755 elapsed=3648s rate=7.25/s
done=26475/33755 elapsed=3651s rate=7.25/s
done=26500/33755 elapsed=3654s rate=7.25/s
done=26525/33755 elapsed=3657s rate=7.25/s
done=26550/33755 elapsed=3661s rate=7.25/s
done=26575/33755 elapsed=3664s rate=7.25/s
done=26600/33755 elapsed=3667s rate=7.25/s
done=26625/33755 elapsed=3670s rate=7.25/s
done=26650/33755 elapsed=3673s rate=7.26/s
done=26675/33755 elapsed=3676s rate=7.26/s
done=26700/33755 elapsed=3679s rate=7.26/s
done=26725/33755 elapsed=3682s rate=7.26/s
done=26750/33755 elapsed=3686s rate=7.26/s
done=26775/33755 elapsed=3689s rate=7.26/s
done=26800/33755 elapsed=3692s rate=7.26/s
done=26825/33755 elapsed=3695s rate=7.26/s
done=26850/33755 elapsed=3698s rate=7.26/s
done=26875/33755 elapsed=3701s rate=7.26/s
done=26900/33755 elapsed=3704s rate=7.26/s
done=26925/33755 elapsed=3707s rate=7.26/s
done=26950/33755 elapsed=3711s rate=7.26/s
done=26975/33755 elapsed=3714s rate=7.26/s
done=27000/33755 elapsed=3717s rate=7.26/s
done=27025/33755 elapsed=3721s rate=7.26/s
done=27050/33755 elapsed=3724s rate=7.26/s
done=27075/33755 elapsed=3728s rate=7.26/s
done=27100/33755 elapsed=3731s rate=7.26/s
done=27125/33755 elapsed=3734s rate=7.26/s
done=27150/33755 elapsed=3737s rate=7.26/s
done=27175/33755 elapsed=3740s rate=7.27/s
done=27200/33755 elapsed=3743s rate=7.27/s
done=27225/33755 elapsed=3747s rate=7.27/s
done=27250/33755 elapsed=3749s rate=7.27/s
done=27275/33755 elapsed=3753s rate=7.27/s
done=27300/33755 elapsed=3756s rate=7.27/s
done=27325/33755 elapsed=3759s rate=7.27/s
done=27350/33755 elapsed=3762s rate=7.27/s
done=27375/33755 elapsed=3765s rate=7.27/s
done=27400/33755 elapsed=3768s rate=7.27/s
done=27425/33755 elapsed=3771s rate=7.27/s
done=27450/33755 elapsed=3774s rate=7.27/s
done=27475/33755 elapsed=3777s rate=7.27/s
done=27500/33755 elapsed=3780s rate=7.27/s
done=27525/33755 elapsed=3783s rate=7.28/s
done=27550/33755 elapsed=3786s rate=7.28/s
done=27575/33755 elapsed=3789s rate=7.28/s
done=27600/33755 elapsed=3793s rate=7.28/s
done=27625/33755 elapsed=3796s rate=7.28/s
done=27650/33755 elapsed=3799s rate=7.28/s
done=27675/33755 elapsed=3802s rate=7.28/s
done=27700/33755 elapsed=3805s rate=7.28/s
done=27725/33755 elapsed=3808s rate=7.28/s
done=27750/33755 elapsed=3811s rate=7.28/s
done=27775/33755 elapsed=3814s rate=7.28/s
done=27800/33755 elapsed=3817s rate=7.28/s
done=27825/33755 elapsed=3820s rate=7.28/s
done=27850/33755 elapsed=3823s rate=7.28/s
done=27875/33755 elapsed=3826s rate=7.29/s
done=27900/33755 elapsed=3829s rate=7.29/s
done=27925/33755 elapsed=3833s rate=7.29/s
done=27950/33755 elapsed=3836s rate=7.29/s
done=27975/33755 elapsed=3839s rate=7.29/s
done=28000/33755 elapsed=3842s rate=7.29/s
done=28025/33755 elapsed=3845s rate=7.29/s
done=28050/33755 elapsed=3848s rate=7.29/s
done=28075/33755 elapsed=3851s rate=7.29/s
done=28100/33755 elapsed=3854s rate=7.29/s
done=28125/33755 elapsed=3857s rate=7.29/s
done=28150/33755 elapsed=3860s rate=7.29/s
done=28175/33755 elapsed=3863s rate=7.29/s
done=28200/33755 elapsed=3866s rate=7.29/s
done=28225/33755 elapsed=3869s rate=7.29/s
done=28250/33755 elapsed=3873s rate=7.29/s
done=28275/33755 elapsed=3876s rate=7.30/s
